article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
nyt://article/9e736efb-182b-50f1-b92c-23b36597de56,NYT,The New York Times,politics,Inside a Last-Ditch Battle to Save (or Kill) Clean-Energy Tax Credits,Supporters of tax breaks for wind and solar are fighting to retain them in the G.O.P. tax bill. They’re facing a conservative effort to kill them entirely.,,,https://www.nytimes.com/2025/06/25/climate/trump-bill-clean-energy-tax-credits.html,https://www.nytimes.com/2025/06/25/climate/trump-bill-clean-energy-tax-credits.html,2025-06-25 14:42:54+00:00,2025-06-25,2025-06,Climate,Climate,News,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Alternative and Renewable Energy', 'Law and Legislation', 'Taxation', 'Solar Energy', 'Wind Power', 'Energy and Power', 'Geothermal Power', 'One Big Beautiful Bill Act (2025)', 'Oil (Petroleum) and Gasoline', 'Factories and Manufacturing', 'Senate']",,2024-08-01,2025-08-31,vader_compound,0.4767,-0.6486,0.026579999999999993,1.1253,polarity_-1..1,,False,13,30
nyt://article/bb05a5a8-1fa8-5195-a51f-86154cacb6f8,NYT,The New York Times,technology,Don’t Let Silicon Valley Move Fast and Break Children’s Minds,The federal government needs to step up and regulate artificial intelligence now.,,,https://www.nytimes.com/2025/06/25/opinion/silicon-valley-ai-mattel.html,https://www.nytimes.com/2025/06/25/opinion/silicon-valley-ai-mattel.html,2025-06-25 13:00:05+00:00,2025-06-25,2025-06,Opinion,OpEd,Op-Ed,"['Artificial Intelligence', 'Mattel Inc', 'OpenAI Labs', 'Regulation and Deregulation of Industry', 'Toys', 'Children and Childhood', 'United States Politics and Government']",,2024-08-01,2025-08-31,vader_compound,0.0,0.4767,0.19068000000000002,-0.4767,polarity_-1..1,,False,12,12
nyt://article/0d21035c-d47c-5e1b-89d7-886b087bac62,NYT,The New York Times,politics,"A Political Shock in New York, and Democrats Demand Details on Iran Strike","Plus, the 100 best films of the 21st century.",,,https://www.nytimes.com/2025/06/25/podcasts/the-headlines/nyc-mayor-mamdani-iran-strike.html,https://www.nytimes.com/2025/06/25/podcasts/the-headlines/nyc-mayor-mamdani-iran-strike.html,2025-06-25 10:00:10+00:00,2025-06-25,2025-06,Podcasts,Podcasts,News,"['Computers and the Internet', 'United States Politics and Government', 'Movies', 'Democratic Party', 'Trump, Donald J', 'Mamdani, Zohran', 'Iran', 'New York City']",,2024-08-01,2025-08-31,vader_compound,-0.5574,0.6369,-0.07967999999999997,-1.1943000000000001,polarity_-1..1,,False,13,9
nyt://article/ed68ed20-48fe-500f-bee1-d82b93acfe02,NYT,The New York Times,politics,The Evolution of Trump’s Views on Foreign Aid,"The administration has gutted agencies like U.S.A.I.D., and President Trump has denigrated their work as wasteful and rife with fraud. His views on humanitarian assistance have seesawed since he entered political life.",,,https://www.nytimes.com/2025/06/25/health/trump-usaid-foreign-aid-video.html,https://www.nytimes.com/2025/06/25/health/trump-usaid-foreign-aid-video.html,2025-06-25 09:00:15+00:00,2025-06-25,2025-06,Health,Science,News,"['vis-design', 'Foreign Aid', 'United States Politics and Government', 'Federal Aid (US)', 'Developing Countries', 'United States International Relations', 'Government Employees', 'Humanitarian Aid', 'Executive Orders and Memorandums', 'Presidential Election of 2024', 'Speeches and Statements', 'Government Efficiency Department (US)', 'United States Agency for International Development', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.3182,-0.12728,0.3182,polarity_-1..1,,False,9,36
nyt://article/f50bf708-cd97-52a3-b577-12bb3cd0b6e5,NYT,The New York Times,politics,"Man in Jan. 6 Riot Ordered to Pay $500,000 to Family of Officer Who Later Killed Himself","A federal jury found that the man, David Walls-Kaufman, had assaulted Officer Jeffrey Smith, who later died by suicide.",,,https://www.nytimes.com/2025/06/24/us/politics/capitol-police-suicide-january-6.html,https://www.nytimes.com/2025/06/24/us/politics/capitol-police-suicide-january-6.html,2025-06-24 22:04:23+00:00,2025-06-24,2025-06,U.S.,Express,News,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Decisions and Verdicts', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Suicides and Suicide Attempts', 'Attacks on Police', 'United States Capitol Police', 'Smith, Jeffrey (Washington, DC, Police Officer)', 'Walls-Kaufman, David', 'Washington (DC)']",,2024-08-01,2025-08-31,vader_compound,-0.8591,-0.91,-0.8794599999999999,0.050900000000000056,polarity_-1..1,,True,18,20
nyt://article/afe2333c-00f0-5bc4-85f1-06d495829871,NYT,The New York Times,politics,Trump’s Cuts Could Leave the U.S. Exposed Amid a Heightened Threat From Iran,The president has slashed the federal bureaucracy and reoriented much of the national security apparatus to help with his immigration crackdown.,,,https://www.nytimes.com/2025/06/24/us/politics/trump-cuts-iran-threats.html,https://www.nytimes.com/2025/06/24/us/politics/trump-cuts-iran-threats.html,2025-06-24 21:59:46+00:00,2025-06-24,2025-06,U.S.,Washington,News,"['United States Politics and Government', 'Deportation', 'Cyberwarfare and Defense', 'Iran-Israel War (2025- )', 'Immigration and Emigration', 'Nuclear Weapons', 'Cyberattacks and Hackers', 'Federal Budget (US)', 'Terrorism', 'Cybersecurity and Infrastructure Security Agency', 'Federal Bureau of Investigation', 'Homeland Security Department', 'Immigration and Customs Enforcement (US)', 'Justice Department', 'Iran']",,2024-08-01,2025-08-31,vader_compound,-0.7269,0.4939,-0.23857999999999996,-1.2208,polarity_-1..1,,False,15,21
nyt://article/f04c6caa-5f88-5dfd-900a-103896860b49,NYT,The New York Times,politics,House Conservatives Warn They Can’t Back Senate Bill to Enact Trump’s Agenda,"Both President Trump and Senate Republican leaders are pressing for the House to accept their version of the sprawling domestic policy bill, but some right-wing holdouts are opposed to key pieces.",,,https://www.nytimes.com/2025/06/24/us/politics/house-conservatives-senate-big-beautiful-bill.html,https://www.nytimes.com/2025/06/24/us/politics/house-conservatives-senate-big-beautiful-bill.html,2025-06-24 21:23:14+00:00,2025-06-24,2025-06,U.S.,Washington,News,"['One Big Beautiful Bill Act (2025)', 'Federal Budget (US)', 'National Debt (US)', 'Senate', 'House of Representatives', 'Republican Party', 'Trump, Donald J', 'United States Politics and Government', 'Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'Medicaid', 'Tax Credits, Deductions and Exemptions']",,2024-08-01,2025-08-31,vader_compound,-0.1027,0.2023,0.01930000000000001,-0.305,polarity_-1..1,,False,14,32
nyt://article/8760e8ea-4fe3-504c-9f5b-8b95493e5f12,NYT,The New York Times,politics,White House Postpones Briefing Congress on Iran Strikes,"Democrats reacted with outrage after the Trump administration, which has yet to consult with Congress on its strikes against Iran, delayed a planned briefing with lawmakers on Capitol Hill.",,,https://www.nytimes.com/2025/06/24/world/middleeast/white-house-briefing-iran-strikes.html,https://www.nytimes.com/2025/06/24/world/middleeast/white-house-briefing-iran-strikes.html,2025-06-24 20:02:53+00:00,2025-06-24,2025-06,World,Foreign,News,"['United States Politics and Government', 'War Powers Act (1973)', 'Iran-Israel War (2025- )', 'House of Representatives', 'Senate', 'Trump, Donald J', 'Iran', 'Israel']",,2024-08-01,2025-08-31,vader_compound,-0.5574,-0.7717,-0.6431200000000001,0.21430000000000005,polarity_-1..1,,False,8,29
nyt://article/13d49045-affa-50a3-b8a0-947a4fab3987,NYT,The New York Times,politics,"Extreme Heat Is Exacerbating Air Pollution, a ‘Double Whammy’ for Health","Extreme heat is making air pollution worse, scientists say. And President Trump’s regulatory rollbacks could drive air pollution even higher.",,,https://www.nytimes.com/2025/06/24/climate/extreme-heat-pollution-health.html,https://www.nytimes.com/2025/06/24/climate/extreme-heat-pollution-health.html,2025-06-24 15:02:23+00:00,2025-06-24,2025-06,Climate,Climate,News,"['United States Politics and Government', 'Environmental Protection Agency', 'American Lung Assn', 'Trump, Donald J', 'Air Pollution', 'Wildfires', 'Global Warming', 'Heat and Heat Waves', 'Heatstroke']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.4767,-0.19068000000000002,0.4767,polarity_-1..1,,False,11,21
nyt://article/10f02e2a-5486-5c0f-bcac-802b9ebce935,NYT,The New York Times,politics,House Democrats Choose Youth Over Seniority for Top Oversight Post,"Robert Garcia, a second-term congressman and former mayor of Long Beach, Calif., prevailed over a more experienced member to take on the high-profile job on one of the House’s most contentious panels.",,,https://www.nytimes.com/2025/06/24/us/politics/democrats-congress-oversight-post.html,https://www.nytimes.com/2025/06/24/us/politics/democrats-congress-oversight-post.html,2025-06-24 14:57:29+00:00,2025-06-24,2025-06,U.S.,Washington,News,"['United States Politics and Government', 'Progressivism (Theory and Philosophy)', 'Age, Chronological', 'Democratic Party', 'House of Representatives', 'Connolly, Gerald E (1950- )', 'Crockett, Jasmine', 'Garcia, Robert (1977- )', 'Ocasio-Cortez, Alexandria', 'Lynch, Stephen F (1955- )']",,2024-08-01,2025-08-31,vader_compound,0.2023,-0.3597,-0.022500000000000006,0.562,polarity_-1..1,,False,10,35
nyt://article/23fcfaa2-4401-5581-a183-66eae5094d69,NYT,The New York Times,politics,Powell Reiterates Fed’s Wait-and-See Approach Before Cutting Rates,"The Fed chair told lawmakers that the central bank could afford to be patient amid uncertainty about how President Trump’s policies would affect the economy, even as divisions between officials emerged.",,,https://www.nytimes.com/2025/06/24/business/fed-jerome-powell-interest-rates.html,https://www.nytimes.com/2025/06/24/business/fed-jerome-powell-interest-rates.html,2025-06-24 12:31:24+00:00,2025-06-24,2025-06,Business,Business,News,"['Federal Reserve System', 'Interest Rates', 'Banking and Financial Institutions', 'Powell, Jerome H', 'Waller, Christopher (1959- )', 'Bowman, Michelle', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'United States Economy', 'Inflation (Economics)', 'Customs (Tariff)', 'International Trade and World Market', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,-0.128,-0.34,-0.2128,0.21200000000000002,polarity_-1..1,,False,11,32
nyt://article/2c9903ff-b252-5514-9152-8eb7b6170bbe,NYT,The New York Times,technology,When Trade Wars Crash the Wedding,"Most wedding dresses are made in China, so tariffs are a new worry for brides. At David’s Bridal, the largest seller of gowns in the United States, its chief executive, Kelly Cook, is trying to do something about it.",,,https://www.nytimes.com/2025/06/22/business/davids-bridal-kelly-cook-tariffs.html,https://www.nytimes.com/2025/06/22/business/davids-bridal-kelly-cook-tariffs.html,2025-06-22 09:00:37+00:00,2025-06-22,2025-06,Business,SundayBusiness,News,"['Weddings and Engagements', 'International Trade and World Market', 'Customs (Tariff)', 'Artificial Intelligence', 'Content Type: Personal Profile', 'Dresses', 'Executives and Management (Theory)', 'Fashion and Apparel', 'Shopping and Retail', 'Supply Chain', ""David's Bridal Inc""]",,2024-08-01,2025-08-31,vader_compound,-0.743,-0.0258,-0.45611999999999997,-0.7172,polarity_-1..1,,False,6,40
nyt://article/15725468-211e-5d8a-af52-296a32757859,NYT,The New York Times,technology,How Astronomers Will Deal With 60 Million Billion Bytes of Imagery,The Vera C. Rubin Observatory will make the study of stars and galaxies more like the big data-sorting exercises of contemporary genetics and particle physics.,,,https://www.nytimes.com/2025/06/20/science/vera-rubin-telescope-data.html,https://www.nytimes.com/2025/06/20/science/vera-rubin-telescope-data.html,2025-06-20 15:39:05+00:00,2025-06-20,2025-06,Science,Science,News,"['Large Synoptic Survey Telescope', 'Data Storage', 'Stars and Galaxies', 'Data-Mining and Database Marketing', 'Cloud Computing', 'Space and Astronomy', 'Research', 'National Science Foundation', 'Computers and the Internet', 'National Optical-Infrared Astronomy Research Laboratory', 'Chile', 'Google Inc']",,2024-08-01,2025-08-31,vader_compound,0.0,0.4201,0.16804,-0.4201,polarity_-1..1,,False,11,26
nyt://article/c3d2ff46-5033-5120-8555-f8e087465d35,NYT,The New York Times,technology,Senate Republicans Decline to Save Clean Energy Tax Credits,"If enacted, Republicans’ draft legislation would mean that President Biden’s signature climate legislation would effectively be neutered.",,,https://www.nytimes.com/2025/06/17/climate/republicans-clean-energy-tax-credits.html,https://www.nytimes.com/2025/06/17/climate/republicans-clean-energy-tax-credits.html,2025-06-17 20:15:24+00:00,2025-06-17,2025-06,Climate,Climate,News,"['United States Politics and Government', 'Endangered and Extinct Species', 'Global Warming', 'Alternative and Renewable Energy', 'Federal Emergency Management Agency', 'Trump, Donald J', 'Biden, Joseph R Jr', 'League of Conservation Voters']",,2024-08-01,2025-08-31,vader_compound,0.8591,0.4404,0.6916199999999999,0.41869999999999996,polarity_-1..1,,False,9,18
nyt://article/016db106-679f-5655-a767-54e8f3236510,NYT,The New York Times,technology,Pierre Huyghe’s Bracing Dark Mirror of A.I. Has Its U.S. Debut,"The lauded French artist’s A.I.-generated videos, on view at the Marian Goodman Gallery, portray a human-machine connection through otherworldly imagery.",,,https://www.nytimes.com/2025/06/10/arts/design/pierre-huyghe-goodman-gallery-ai-art-video.html,https://www.nytimes.com/2025/06/10/arts/design/pierre-huyghe-goodman-gallery-ai-art-video.html,2025-06-10 09:02:24+00:00,2025-06-10,2025-06,Arts,Culture,News,"['Artificial Intelligence', 'Art', 'Robots and Robotics', 'Brain', 'Goodman, Marian, Gallery (Manhattan, NY)', 'Huyghe, Pierre', 'Atacama Desert', 'Financial District (Manhattan, NY)']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,14,24
nyt://article/49bd2b9c-b813-5214-96da-ddcc1d2a93dd,NYT,The New York Times,technology,TikTok Bans #SkinnyTok After European Regulators Raise Concerns,Officials in Europe worried that the app was glamorizing eating disorders. The ban is TikTok’s latest effort to counter criticism about its effect on teen mental health.,,,https://www.nytimes.com/2025/06/03/business/tiktok-skinnytok-ban.html,https://www.nytimes.com/2025/06/03/business/tiktok-skinnytok-ban.html,2025-06-03 18:37:49+00:00,2025-06-03,2025-06,Business,Business,News,"['Social Media', 'Mobile Applications', 'Mental Health and Disorders', 'Regulation and Deregulation of Industry', 'Eating Disorders', 'Weight', 'Video Recordings, Downloads and Streaming', 'Beijing Bytedance Technology Co Ltd', 'TikTok (ByteDance)', 'France', 'European Commission']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.7096,-0.28384000000000004,0.7096,polarity_-1..1,,False,8,28
nyt://article/cd17918b-ff33-5f08-94fb-b89a09288147,NYT,The New York Times,politics,"Trump, Bashing the Federalist Society, Asserts Autonomy on Judge Picks","The president has grown increasingly angry at court rulings blocking parts of his agenda, including by judges he appointed.",,,https://www.nytimes.com/2025/05/30/us/politics/trump-judges-nominations.html,https://www.nytimes.com/2025/05/30/us/politics/trump-judges-nominations.html,2025-05-30 23:06:03+00:00,2025-05-30,2025-05,U.S.,Washington,News Analysis,"['Trump, Donald J', 'Presidential Power (US)', 'Federal Courts (US)', 'Federalist Society', 'Conservatism (US Politics)', 'Justice Department', 'Supreme Court (US)', 'United States Politics and Government', 'American Bar Assn', 'Bove, Emil', 'Leo, Leonard A']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.7096,-0.28384000000000004,0.7096,polarity_-1..1,,False,10,19
nyt://article/831bc421-ba84-5cbb-8367-bb6458650068,NYT,The New York Times,politics,Assessing Trump’s Send-Off for Elon Musk,"An Oval Office news conference signaled an end to a remarkable period of upheaval across the federal bureaucracy, supervised by Mr. Musk and his cost-cutting initiative.",,,https://www.nytimes.com/2025/05/30/us/politics/fact-check-elon-musk-trump.html,https://www.nytimes.com/2025/05/30/us/politics/fact-check-elon-musk-trump.html,2025-05-30 22:17:20+00:00,2025-05-30,2025-05,U.S.,Washington,News,"['United States Politics and Government', 'Committee for a Responsible Federal Budget', 'Congressional Budget Office', 'Government Efficiency Department (US)', 'House of Representatives', 'United States Agency for International Development', 'University of Arizona', 'Abrams, Stacey Y', 'Musk, Elon', 'Trump, Donald J', 'Federal Budget (US)']",,2024-08-01,2025-08-31,vader_compound,0.0,0.5574,0.22296000000000002,-0.5574,polarity_-1..1,,False,8,27
nyt://article/e29f00fc-7a43-5234-93a0-a334ec085eef,NYT,The New York Times,politics,"Trump Says He Fired Director of National Portrait Gallery, Citing D.E.I.","Kim Sajet, the director of the Smithsonian museum for more than 12 years, has tried to bring in more contemporary artists.",,,https://www.nytimes.com/2025/05/30/arts/design/trump-smithsonian-kim-sajet-fired.html,https://www.nytimes.com/2025/05/30/arts/design/trump-smithsonian-kim-sajet-fired.html,2025-05-30 21:24:32+00:00,2025-05-30,2025-05,Arts,Culture,News,"['Appointments and Executive Changes', 'United States Politics and Government', 'Museums', 'Art', 'Diversity Initiatives', 'Sajet, Kim', 'Trump, Donald J', 'Smithsonian Institution', 'National Portrait Gallery (Washington, DC)']",,2024-08-01,2025-08-31,vader_compound,-0.5574,0.0,-0.33444,-0.5574,polarity_-1..1,,False,13,21
nyt://article/02704f65-677e-56e4-b9b3-01d1a8955337,NYT,The New York Times,politics,PBS Sues Trump Over Order to Cut Funding,"The lawsuit, filed in federal court in Washington by PBS and a Minnesota public TV station, said President Trump’s executive order was unconstitutional.",,,https://www.nytimes.com/2025/05/30/business/media/pbs-trump-lawsuit-funding.html,https://www.nytimes.com/2025/05/30/business/media/pbs-trump-lawsuit-funding.html,2025-05-30 20:06:40+00:00,2025-05-30,2025-05,Business,Business,News,"['Television', 'United States Politics and Government', 'Public Broadcasting', 'Suits and Litigation (Civil)', 'Kerger, Paula', 'Trump, Donald J', 'Public Broadcasting Service', 'Executive Orders and Memorandums']",,2024-08-01,2025-08-31,vader_compound,-0.2732,-0.2263,-0.25444,-0.0469,polarity_-1..1,,False,8,24
nyt://article/c3a96ae4-6273-50b1-8a23-4b1eea943553,NYT,The New York Times,education,Denying Visas to Chinese Students Could Backfire on America,Protecting the borders from espionage is essential. It’s something else to deny students because they are Chinese and hope to pursue a STEM degree in the United States.,,,https://www.nytimes.com/2025/05/30/business/china-student-visas-trump.html,https://www.nytimes.com/2025/05/30/business/china-student-visas-trump.html,2025-05-30 17:45:40+00:00,2025-05-30,2025-05,Business,Business,News,"['China', 'Foreign Students (in US)', 'Colleges and Universities', 'Visas', 'Carter, Jimmy', 'Deng Xiaoping', 'Trump, Donald J', 'United States International Relations', 'Chinese-Americans']",,2024-08-01,2025-08-31,vader_compound,-0.34,0.5106,0.00024000000000001798,-0.8506,polarity_-1..1,,False,9,29
nyt://article/b584ed85-6ae9-566b-a294-b209deb85966,NYT,The New York Times,education,Trump Administration Says New York Mascot Ban Violates Civil Rights Law,"After the state forced a Long Island school district to abandon its “Chief” mascot, federal education officials said the policy discriminated against Native Americans.",,,https://www.nytimes.com/2025/05/30/nyregion/native-american-mascot-massapequa-trump.html,https://www.nytimes.com/2025/05/30/nyregion/native-american-mascot-massapequa-trump.html,2025-05-30 16:39:09+00:00,2025-05-30,2025-05,New York,Metro,News,"['Education (K-12)', 'Mascots', 'Native Americans', 'Discrimination', 'Education Department (US)', 'Civil Rights and Liberties', 'Federal Aid (US)', 'Massapequa (NY)', 'McMahon, Linda E', 'Trump, Donald J', 'Federal-State Relations (US)', 'New York State']",,2024-08-01,2025-08-31,vader_compound,-0.7845,-0.7096,-0.75454,-0.07489999999999997,polarity_-1..1,,True,11,24
nyt://article/89ea83a8-0ec3-5e44-961c-4345f6d00ded,NYT,The New York Times,politics,Complaints Languished as Johnson’s Delays Hobbled House Watchdog,"The speaker waited more than four months to constitute the Office of Congressional Conduct, preventing it from investigating lawmakers. He has yet to name enough members to allow it to operate at full strength.",,,https://www.nytimes.com/2025/05/30/us/politics/johnson-office-of-congressional-conduct.html,https://www.nytimes.com/2025/05/30/us/politics/johnson-office-of-congressional-conduct.html,2025-05-30 16:09:11+00:00,2025-05-30,2025-05,U.S.,Washington,News,"['Ethics and Official Misconduct', 'United States Politics and Government', 'House Committee on Ethics', 'House of Representatives', 'Office of Congressional Ethics', 'Republican Party', 'Johnson, Mike (1972- )']",,2024-08-01,2025-08-31,vader_compound,-0.4019,0.6124,0.0038200000000000733,-1.0143,polarity_-1..1,,False,9,34
nyt://article/1e25652e-43d9-525c-a4b0-52f4858b858b,NYT,The New York Times,politics,A Golden Key and a Black Eye: Elon Musk Exits Washington,"Mr. Musk, who says he will devote more time to his private companies, never came close to achieving his goal of cutting $1 trillion from the federal budget.",,,https://www.nytimes.com/2025/05/30/us/politics/trump-elon-musk.html,https://www.nytimes.com/2025/05/30/us/politics/trump-elon-musk.html,2025-05-30 16:08:32+00:00,2025-05-30,2025-05,U.S.,Washington,News,"['Layoffs and Job Reductions', 'Government Efficiency Department (US)', 'Musk, Elon', 'Trump, Donald J', 'Federal Budget (US)']",,2024-08-01,2025-08-31,vader_compound,0.0,0.2263,0.09052,-0.2263,polarity_-1..1,,False,11,28
nyt://article/7d6a5fbb-be92-5573-bf0b-bf46a78e332c,NYT,The New York Times,politics,"Supreme Court Allows Trump Administration, for Now, to End Biden-Era Migrant Program","The administration had asked the court to allow it to end deportation protections for more than 500,000 people facing dire humanitarian crises in their home countries.",,,https://www.nytimes.com/2025/05/30/us/politics/trump-immigration-supreme-court.html,https://www.nytimes.com/2025/05/30/us/politics/trump-immigration-supreme-court.html,2025-05-30 14:35:37+00:00,2025-05-30,2025-05,U.S.,Washington,News,"['Supreme Court (US)', 'Decisions and Verdicts', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Deportation', 'Trump, Donald J', 'Biden, Joseph R Jr', 'United States Politics and Government', 'Temporary Protected Status (US Immigration)', 'Homeland Security Department', 'Cuba', 'Haiti', 'Nicaragua', 'Venezuela']",,2024-08-01,2025-08-31,vader_compound,0.5574,-0.2732,0.22516000000000003,0.8306,polarity_-1..1,,False,13,27
nyt://article/c7400d1f-dff3-59c8-a412-5dd7bdea0651,NYT,The New York Times,politics,"‘Bellwether of Risks’: What ‘Buy Now, Pay Later’ Defaults Say About the Consumer","An increase in deferred pay-later loans has raised alarms, as the Trump administration seeks to gut the agency tasked with policing the sector.",,,https://www.nytimes.com/2025/05/30/business/dealbook/buy-now-pay-later-defaults.html,https://www.nytimes.com/2025/05/30/business/dealbook/buy-now-pay-later-defaults.html,2025-05-30 11:08:55+00:00,2025-05-30,2025-05,Business,Business,News,"['internal-storyline-no', 'Consumer Financial Protection Bureau', 'Trump, Donald J', 'Credit and Debt', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)', 'Klarna AB']",,2024-08-01,2025-08-31,vader_compound,-0.1027,0.0516,-0.04097999999999999,-0.1543,polarity_-1..1,,False,13,24
nyt://article/2ae39d26-7cb2-5508-830f-b4c00dbcad5f,NYT,The New York Times,education,Trump’s Tariffs and the Courts,We explore tariffs and presidential power.,,,https://www.nytimes.com/2025/05/30/briefing/trump-tariffs-court-presidential-power.html,https://www.nytimes.com/2025/05/30/briefing/trump-tariffs-court-presidential-power.html,2025-05-30 10:54:08+00:00,2025-05-30,2025-05,Briefing,NYTNow,briefing,"['internal-storyline-no', 'Customs (Tariff)', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,6,6
nyt://article/0e9198ef-c26a-5294-bfb4-992410d25d12,NYT,The New York Times,education,"Why the U.S. Opened Its Doors to Chinese Students, and Why Trump Is Closing Them","The 1970s era of academic exchange began as a form of diplomacy. “People were curious about us, inviting us to their homes,” one former student remembers.",,,https://www.nytimes.com/2025/05/30/us/china-international-students-trump.html,https://www.nytimes.com/2025/05/30/us/china-international-students-trump.html,2025-05-30 10:00:09+00:00,2025-05-30,2025-05,U.S.,National,News,"['Foreign Students (in US)', 'China', 'United States International Relations', 'Colleges and Universities', 'Graduate Schools and Students', 'Chinese-Americans', 'United States', 'Trump, Donald J', 'Visas', 'Communist Party of China']",,2024-08-01,2025-08-31,vader_compound,0.0,0.5574,0.22296000000000002,-0.5574,polarity_-1..1,,False,16,26
nyt://article/171dc038-5ebd-57ce-a120-5bc8343dd1d3,NYT,The New York Times,education,The Hiker Who Vanished in the Adirondacks,"Léo Dufour, a 22-year-old Canadian student, was no novice when he set off to summit Allen Mountain alone last November. His death remains a mystery.",,,https://www.nytimes.com/2025/05/30/nyregion/the-hiker-who-vanished-in-the-adirondacks.html,https://www.nytimes.com/2025/05/30/nyregion/the-hiker-who-vanished-in-the-adirondacks.html,2025-05-30 09:02:34+00:00,2025-05-30,2025-05,New York,Metro,briefing,"['New York City', 'internal-storyline-no']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.7964,-0.31856,0.7964,polarity_-1..1,,False,7,27
nyt://article/d1477c88-62a8-5a20-8ba4-6d070fce5263,NYT,The New York Times,education,"Smart, Splendid New Historical Fiction",Our columnist on the month’s best new releases.,,,https://www.nytimes.com/2025/05/30/books/review/new-historical-fiction.html,https://www.nytimes.com/2025/05/30/books/review/new-historical-fiction.html,2025-05-30 09:00:58+00:00,2025-05-30,2025-05,Books,BookReview,News,"['Books and Literature', 'genre-books-historical-fiction', 'Harkin, Jo', 'The Pretender (Book)', 'Fifteen Wild Decembers (Book)', 'Powell, Karen', 'These Days (Book)', 'Caldwell, Lucy', 'A Lesser Light (Book)', 'Geye, Peter']",,2024-08-01,2025-08-31,vader_compound,0.7579,0.6369,0.7095,0.121,polarity_-1..1,,True,5,9
nyt://article/2e986b2d-3873-550a-933a-d42f982372a9,NYT,The New York Times,politics,Trump’s Deportations Haunt Workers in the Fields of Rural New York,Foreign-born workers on New York’s fruit and dairy farms have sequestered themselves to avoid the administration’s deportation net.,,,https://www.nytimes.com/2025/05/30/nyregion/immigrants-farms-deportations-trump.html,https://www.nytimes.com/2025/05/30/nyregion/immigrants-farms-deportations-trump.html,2025-05-30 07:00:10+00:00,2025-05-30,2025-05,New York,Metro,News,"['Agriculture and Farming', 'Migrant Labor (Agriculture)', 'Foreign Workers', 'Deportation', 'Immigration Detention', 'Immigration and Emigration', 'New York State', 'Rural Areas', 'Border Patrol (US)', 'Immigration and Customs Enforcement (US)', 'Homan, Thomas D', 'Trump, Donald J', 'Finger Lakes Region (NY)', 'Sackets Harbor (NY)', 'internal-storyline-no']",,2024-08-01,2025-08-31,vader_compound,-0.4019,-0.296,-0.35953999999999997,-0.1059,polarity_-1..1,,False,12,21
nyt://article/4da3f9ad-cff7-527a-b58f-dec174dc5d5e,NYT,The New York Times,education,"Under Trump, a Native American Mascot Debate Is Turned Upside Down","Earlier administrations investigated whether Native American school mascots were discriminatory. The Trump administration defends them, reflecting a broader shift.",,,https://www.nytimes.com/2025/05/30/nyregion/school-mascots-trump-civil-rights.html,https://www.nytimes.com/2025/05/30/nyregion/school-mascots-trump-civil-rights.html,2025-05-30 07:00:05+00:00,2025-05-30,2025-05,New York,Metro,News,"['Education (K-12)', 'Native Americans', 'Civil Rights and Liberties', 'Discrimination', 'Mascots', 'Education Department (US)', 'Education Department (NYS)', 'McMahon, Linda E', 'Massapequa (NY)', 'Race and Ethnicity', 'Lancaster (NY)', 'Long Island (NY)']",,2024-08-01,2025-08-31,vader_compound,0.0,0.0,0.0,0.0,polarity_-1..1,,False,11,19
nyt://article/481bc120-8a47-50b1-93e5-cd8fa5e9ea68,NYT,The New York Times,education,Bonding Over Politics and ‘Tiger King’,"Eloisa Melendez was on the Norwalk City Council when Justin Papp, a reporter, first covered it. When Covid hit they joked on Zoom about Netflix shows.",,,https://www.nytimes.com/2025/05/30/style/eloisa-melendez-justin-papp-wedding.html,https://www.nytimes.com/2025/05/30/style/eloisa-melendez-justin-papp-wedding.html,2025-05-30 04:00:14+00:00,2025-05-30,2025-05,Style,Styles,News,['Weddings and Engagements'],,2024-08-01,2025-08-31,vader_compound,0.0,0.3182,0.12728,-0.3182,polarity_-1..1,,False,6,26
